game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3687850,CDR,2021,Qualifying Round,2021-11-17,69359,93727,7,1,,,,,Ciudad Deportiva Antonio Solana,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3687850,,,,,7:1,domestic_cup
3690076,SFA,2021,Third Round,2021-11-27,1192,3014,2,1,,,,,Somerset Park,986,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690076,,,,,2:1,domestic_cup
3690078,SFA,2021,Third Round,2021-11-27,10597,12886,1,2,,,Ryan Harding,Gary Naysmith,Ainslie Park Stadium,,Dan McFarlane,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690078,,,,,1:2,domestic_cup
3690465,DFB,2021,Round of 16,2022-01-18,72,48,0,1,,,Michael Köllner,Christian Eichner,Städtisches Stadion an der Grünwalder Straße,,Martin Petersen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690465,,,,,0:1,domestic_cup
3690511,FAC,2021,First Round,2021-11-06,2814,3371,1,1,,,Steve Evans,Michael Duff,Priestfield Stadium,,Oliver Yates,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690511,,,,,1:1,domestic_cup
3690527,FAC,2021,First Round,2021-11-06,358,2794,4,0,,,Johnnie Jackson,Paul Doswell,The Valley,3865,Carl Brook,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3690527,,,,,4:0,domestic_cup
3705515,FAC,2021,Second Round,2021-12-04,1220,3054,1,2,,,Keith Millen,Steve Cotterill,Brunton Park,2794,Samuel Barrott,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3705515,,,,,1:2,domestic_cup
3707341,CDR,2021,Second Round,2021-12-16,11000,13222,1,2,,,Rubén Albés,Lolo Escobar,Anxo Carro,,Juan Luis Pulido Santana,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3707341,,,,,1:2,domestic_cup
3715527,SFA,2021,Fourth Round,2022-01-22,3021,6547,3,0,,,Dick Campbell,Michael Kennedy,Gayfield Park,1106,Matthew MacDermid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3715527,,,,,3:0,domestic_cup
3755379,RUP,2012,Second Round,2012-08-01,93349,12431,2,0,,,Sergey Berezin,Mikhail Semenov,Amur,5000,Anatoly Sharovatov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3755379,,,,,2:0,domestic_cup
3836615,ECLQ,2022,First Round 1st leg,2022-07-05,32768,64780,1,1,,,Darren Abdilla,Fede Bessone,MFA Centenary,308,Zaven Hovhannisyan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836615,,,,,1:1,international_cup
3836628,ECLQ,2022,First Round 1st leg,2022-07-07,10603,46643,0,0,,,Gianluca Atzori,Ivan Tabanov,Ta Qali,652,Pavel Orel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836628,,,,,0:0,international_cup
3836633,ECLQ,2022,First Round 1st leg,2022-07-07,920,48325,0,2,,,Ruaidhri Higgins,Sandro Perkovic,Brandywell Stadium,2999,Vilhjálmur Alvar Thórarinsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836633,,,,,0:2,international_cup
3836654,ECLQ,2022,First Round 2nd leg,2022-07-14,3461,38208,0,1,,,Tiernan Lynch,Abraham Paz,Inver Park,1823,Michal Ocenas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836654,,,,,0:1,international_cup
3836662,ECLQ,2022,First Round 2nd leg,2022-07-14,4040,41133,4,6,,,Dritan Mehmeti,Lasha Nozadze,Qemal Stafa,4178,Darren England,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3836662,,,,,4:6,international_cup
3837922,CLQ,2022,First Round 1st leg,2022-07-06,540,11344,0,0,,,Vladimir Weiss,Gia Geguchadze,NFS - Tehelné Pole,10589,David Coote,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3837922,,,,,0:0,international_cup
3837925,CLQ,2022,First Round 2nd leg,2022-07-12,3070,31614,0,1,,,Milija Savovic,Ante Simundza,DG Arena,1000,Gergő Bogár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3837925,,,,,0:1,international_cup
3838458,ECLQ,2022,Second Round 1st leg,2022-07-21,10586,8031,2,0,,,Aleksey Shpilevski,Laurentiu Reghecampf,AEK Arena - Georgios Karapatakis,1371,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3838458,,,,,2:0,international_cup
3848692,UKRP,2012,First Round,2012-07-25,40523,29109,4,6,,,Spartak Zhygulin,Sergiy Muradyan,Stadion Elektrometalurg,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3848692,,,,,4:6,domestic_cup
3858624,DKP,2022,First Round,2022-08-02,5843,75807,0,3,,,,,Solrød Idrætscenter,,Nicki Nordlund Hansen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3858624,,,,,0:3,domestic_cup
3859110,DKP,2022,First Round,2022-08-02,20361,5840,3,1,,,Dennis Foss,Keld Hansen,Skovvang Stadion,,Frederikke Lydia Sökjaer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3859110,,,,,3:1,domestic_cup
3859117,DKP,2022,First Round,2022-08-04,24185,20973,8,7,,,,,Guldager Idrætscenter,,Jörgen Daugbjerg Burchardt,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3859117,,,,,8:7,domestic_cup
3859137,DKP,2022,First Round,2022-08-02,82626,5781,1,4,,,,,,,Michael Rasmussen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3859137,,,,,1:4,domestic_cup
3870234,DKP,2022,First Round,2022-08-04,100585,24186,1,5,,,,,,,Frederikke Lydia Sökjaer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3870234,,,,,1:5,domestic_cup
3871411,CLQ,2022,Second Round 1st leg,2022-07-20,1008,941,1,2,,,Toni Koskela,Michal Bilek,Bolt Arena,5236,Nikola Dabanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3871411,,,,,1:2,international_cup
3872603,ECLQ,2022,Second Round 2nd leg,2022-07-28,11344,238,1,1,,,Gia Geguchadze,John van den Brom,Adjarabet Arena,19343,Igor Stojchevski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3872603,,,,,1:1,international_cup
3872624,ECLQ,2022,Second Round 2nd leg,2022-07-28,1180,2976,0,1,,,Artem Chelyadinskiy,Elyaniv Barda,Toto Jacob Turner Stadium,,Marian Barbu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3872624,,,,,0:1,international_cup
3887504,CLQ,2022,3rd round 2nd leg,2022-08-09,941,2481,2,1,,,Michal Bilek,Stjepan Tomas,Doosan Aréna,10770,Orel Grinfeld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887504,,,,,2:1,international_cup
3889217,ECLQ,2022,3rd round 1st leg,2022-08-04,10695,7769,0,0,,,Sergey Tashuev,Dan Petrescu,Yeni Sakarya Atatürk Stadyumu,,Giannis Papadopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3889217,,,,,0:0,international_cup
3889653,ECLQ,2022,3rd round 1st leg,2022-08-04,6251,452,0,2,,,Simo Valakari,Raphael Wicky,Väre Areena,1521,Gergő Bogár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3889653,,,,,0:2,international_cup
3889816,ECLQ,2022,3rd round 2nd leg,2022-08-11,46643,11107,1,2,,,Ivan Tabanov,Michael Boris,Zimbru Stadion,4702,Jérôme Brisard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3889816,,,,,1:2,international_cup
3889820,ECLQ,2022,3rd round 2nd leg,2022-08-11,1044,54585,3,1,,,Thomas Lagerlöf,Cristiano Bergodi,Tele2 Arena,19280,Sascha Stegemann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3889820,,,,,3:1,international_cup
3903107,CGB,2021,Second Round,2022-08-23,6168,1198,3,5,,,Pete Wild,Mark Kennedy,Holker Street,3011,Simon Mather,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3903107,,,,,3:5,other
3905064,RUP,2022,Second Round,2022-08-31,99200,16613,3,0,,,Andrey Proshin,Oleg Kokarev,Salyut,200,Vladimir Falov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3905064,,,,,3:0,domestic_cup
3905321,GRP,2022,First Round,2022-08-31,60184,67901,2,0,,,Charalabos Kazepidis,Giannis Gyrichidis,"Stadio ""Anthi Karagianni""",,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3905321,,,,,2:0,domestic_cup
3905329,GRP,2022,First Round,2022-08-31,37779,101808,0,2,,,,,Dimotiko Gipedo Neas Selefkias,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3905329,,,,,0:2,domestic_cup
3905340,GRP,2022,First Round,2022-08-31,3308,71800,1,0,,,Andreas Skentzos,Antonios Syrokakis,Dimotiko Stadio Elefsinas,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3905340,,,,,1:0,domestic_cup
3911703,CGB,2021,Third Round,2022-11-08,991,3697,2,0,,,Liam Manning,Derek Adams,Stadium mk,1674,Ben Toner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3911703,,,,,2:0,other
3916020,RUP,2022,Third Round,2022-09-14,101577,45913,4,6,,,Yuriy Babin,Dmitriy Kombarov,1st Field of Smena Stadium,2515,Artur Fedorov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3916020,,,,,4:6,domestic_cup
3916164,RUP,2022,Third Round,2022-09-14,14590,11125,1,4,,,Vladimir Maminov,Igor Kolyvanov,Urozhay,1857,Igor Kaplenkov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3916164,,,,,1:4,domestic_cup
3918466,DKP,2022,Second Round,2022-09-04,28175,24185,0,1,,,,,,,Martin Bödker Jensen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3918466,,,,,0:1,domestic_cup
3922238,SFA,2022,qualification round deciders,2022-09-03,23688,10558,0,3,,,Kenny Aitchison,Phil McGuire,Albert Park,,Gary Hanvidge,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3922238,,,,,0:3,domestic_cup
3923284,SFA,2022,First Round,2022-09-16,44482,3491,3,2,,,Simon Ferry,Craig Campbell,Broadwood Stadium,,Sean Murdoch,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3923284,,,,,3:2,domestic_cup
3923285,SFA,2022,First Round,2022-09-16,6325,3490,6,0,,,Murdo MacKinnon,Allan Hale,Newlandsfield Park,,Iain Snedden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3923285,,,,,6:0,domestic_cup
3923287,SFA,2022,First Round,2022-09-17,24574,5051,3,1,,,,,Raydale Park,,Robin Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3923287,,,,,3:1,domestic_cup
3927719,NLP,2022,|,2022-09-21,3410,34156,1,2,,,Dogan Corneille,René van der Kooij,Sportpark Dijkpolder,,Mike de Bruijn,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3927719,,,,,1:2,domestic_cup
3927724,NLP,2022,|,2022-09-21,18154,33427,1,2,,,Reinald Boeren,Gert Jan Karsten,Sportpark Molenbroek,,Luc Tissingh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3927724,,,,,1:2,domestic_cup
3936663,CDR,2022,Qualifying Round,2022-10-19,20928,102243,1,0,,,,,Municipal La Maruca (C1),1600,Pelayo Quirós Pérez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3936663,,,,,1:0,domestic_cup
3950048,SFA,2022,Third Round,2022-11-26,3014,23692,0,1,,,Brian Reid,Chris Geddes,Reigart Stadium,385,Alex Shepherd,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3950048,,,,,0:1,domestic_cup
3950325,FAC,2022,First Round,2022-11-05,3867,10391,3,1,,,Luke Garrard,Lee Bradbury,Meadow Park,904,Paul Marsden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3950325,,,,,3:1,domestic_cup
3950345,FAC,2022,First Round,2022-11-05,3716,1060,2,0,,,Graham Coughlan,Matt Bloomfield,Rodney Parade,2377,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3950345,,,,,2:0,domestic_cup
3950360,FAC,2022,First Round,2022-11-05,1219,1302,1,0,,,Paul Cook,Jon Brady,Proact Stadium,5886,Adam Herczeg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3950360,,,,,1:0,domestic_cup
3950361,FAC,2022,First Round,2022-11-05,3371,33777,1,2,,,Wade Elliott,Ian Long,Completely-Suzuki Stadium,4406,Rob Lewis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3950361,,,,,1:2,domestic_cup
3951263,RUP,2019,Fourth Round,2019-08-21,12049,4057,0,1,,,Maksim Shvetsov,Rustem Khuzin,Lokomotiv,4800,Artem Petrenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3951263,,,,,0:1,domestic_cup
3964642,CDR,2022,Second Round,2022-12-21,24420,1532,4,3,,,Natxo González,Rubén Albés,Las Gaunas,2270,David Gálvez Rascón,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3964642,,,,,4:3,domestic_cup
3966856,FAC,2022,Second Round,2022-11-26,3688,2804,1,0,,,John Coleman,Dean Brennan,The Wham Stadium,1771,Adam Herczeg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3966856,,,,,1:0,domestic_cup
4002936,NLP,2022,Round of 16,2023-02-08,10803,9933,5,2,,,Chris de Graaf,Anthony Correia,Sportpark De Westmaat,3689,Bas Nijhuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4002936,,,,,5:2,domestic_cup
4017956,SFA,2022,Round of 16,2023-02-11,1192,3028,4,1,,,Lee Bullen,Gavin Price,Somerset Park,1819,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4017956,,,,,4:1,domestic_cup
4018742,KLUB,2022,Second Round,2023-02-04,6603,1114,4,6,,,Mehdi Nafti,Ramón Díaz,Stade Mohamed V,43891,Iván Barton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4018742,,,,,4:6,other
4145196,ECLQ,2023,3rd round 2nd leg,2023-08-17,9284,64534,2,1,,,Carlos Fangueiro,Shpetim Duro,Stade de Luxembourg,1402,Matthew De Gabriele,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4145196,4-4-2,3-4-1-2,,,2:1,international_cup
4146788,CLQ,2023,3rd round 2nd leg,2023-08-15,10586,9644,0,1,,,Aleksey Shpilevski,Dawid Szwarga,Limassol Arena,3959,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146788,4-4-2 double 6,3-4-2-1,,,0:1,international_cup
4146931,RUP,2023,Second Round,2023-08-23,12048,65683,2,0,,,Beslan Adzhindzhal,Eduard Sarkisov,Adygea Republican Stadium,432,Roman Marnavskiy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146931,3-4-2-1,4-3-3 Attacking,,,2:0,domestic_cup
4146932,RUP,2023,Second Round,2023-08-23,12444,48968,3,1,,,Vyacheslav Lugovkin,Andrey Cherenkov,Znamya Truda,,Danil Naboka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146932,3-4-3,4-2-3-1,,,3:1,domestic_cup
4148147,ECLQ,2023,3rd round 2nd leg,2023-08-17,669,63993,7,4,,,Igor Duljaj,Murad Musaev,Partizan Stadium,14225,Bartosz Frankowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148147,4-3-3 Attacking,4-2-3-1,,,7:4,international_cup
4148213,ECLQ,2023,3rd round 2nd leg,2023-08-17,156,2976,2,1,,,Nikolay Kostov,Elyaniv Barda,Georgi Asparuhov,16832,Dumitru Muntean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148213,4-3-3 Attacking,4-2-3-1,,,2:1,international_cup
4148215,ECLQ,2023,3rd round 2nd leg,2023-08-17,119,2156,1,0,,,Robbie Keane,José Luis Oltra,Bloomfield,26152,Fran Jovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148215,4-3-3 Attacking,4-3-3 Attacking,,,1:0,international_cup
4148224,ECLQ,2023,3rd round 2nd leg,2023-08-17,2784,32017,1,0,,,Ricardo Sá Pinto,Andrey Demchenko,GSP Stadium,11853,Rob Jenkins,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148224,4-3-3 Attacking,4-3-3 Attacking,,,1:0,international_cup
4148233,ECLQ,2023,3rd round 2nd leg,2023-08-17,84,170,0,5,,,Srdjan Blagojevic,Zoran Barisic,Nagyerdei Stadion,16572,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148233,4-2-3-1,4-2-3-1,,,0:5,international_cup
4148234,ECLQ,2023,3rd round 2nd leg,2023-08-17,14178,710,1,4,,,Igor Kovalevich,Albert Riera,Alcufer Stadion,,Ferenc Karakó,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148234,4-4-2 double 6,4-2-3-1,,,1:4,international_cup
4156982,GRP,2023,First Round,2023-08-27,46173,100805,0,2,,,Charalampos Kazepidis,Panagiotis Dilmperis,"Stadio Prosotsanis ""Georgios Makris""",,Konstantinos Tikozoglou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4156982,0-10-0,3-4-3,,,0:2,domestic_cup
4157250,DKP,2023,Second Round,2023-09-05,12622,3732,1,2,,,Martin Engelbrecht,Daniel Simacon,Sundby Idrætspark,,Philip Warburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4157250,,5-4-1,,,1:2,domestic_cup
4157259,DKP,2023,Second Round,2023-09-05,5781,9023,1,3,,,Alexander Fischer,Daniel Kristensen,Sparbank Arena,,Patrick Remon Gammelholm (Andersen),https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4157259,4-4-2,4-1-4-1,,,1:3,domestic_cup
4160980,DKP,2023,Second Round,2023-09-07,91758,5784,1,8,,,,,Søften Idrætsanlæg,,Jacob Stausgaard Kobberröd,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4160980,,4-4-2,,,1:8,domestic_cup
4162641,ECLQ,2023,Qualifying Round 2nd leg,2023-08-31,501,54585,3,2,,,Kjetil Knutsen,Liviu Ciobotariu,Aspmyra Stadion,6799,Robert Harvey,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162641,4-3-3 Attacking,4-2-3-1,,,3:2,international_cup
4168262,GRP,2023,Second Round,2023-09-03,54375,100805,2,3,,,Giannis Sfakianakis,Panagiotis Dilmperis,Athlitiko Kentro Kanoniou,,Konstantinos Boubas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4168262,4-3-3,4-2-3-1,,,2:3,domestic_cup
4172108,EL,2023,Group D,2023-10-05,9644,122,0,1,,,Dawid Szwarga,Christian Ilzer,ArcelorMittal Park,8993,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4172108,3-4-2-1,4-4-2 Diamond,,,0:1,international_cup
4173741,SFA,2023,First Round,2023-09-23,26154,10597,4,1,,,Max Christie,Raymond Carr,Forresters Park,,Sean Murdoch,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4173741,4-2-3-1,4-2-3-1,,,4:1,domestic_cup
4177085,GRP,2023,Fourth Round,2023-09-27,38541,35433,0,3,,,,,Dimotiko Stadio Arideas,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4177085,,,,,0:3,domestic_cup
4188963,SFA,2023,Second Round,2023-11-04,26151,24232,0,1,,,,,Brownlands Park,349,Ross Menzies,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4188963,4-2-3-1,3-4-3,,,0:1,domestic_cup
4188972,SFA,2023,Second Round,2023-10-28,3032,3459,3,1,,,Jordon Brown,Conor Gethins,Balmoor Stadium,,Andy Gamble,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4188972,4-4-2 double 6,4-5-1 flat,,,3:1,domestic_cup
4189092,SFA,2023,Second Round,2023-10-28,4223,16253,0,1,,,Craig Stewart,Chris Townsley,Princess Royal Park,,Jamie Wilkie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4189092,4-2-3-1,4-3-3 Attacking,,,0:1,domestic_cup
4192077,CDR,2023,Qualifying Round,2023-10-12,74219,112753,1,3,,,Nacho Aznar,Juanvi López,La Espiguera,400,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4192077,,5-4-1,,,1:3,domestic_cup
4204027,CDR,2023,First Round,2023-11-02,7971,1536,1,2,,,Rubén Torrecilla,Bolo,José Rico Pérez,8567,Raúl Martín González Francés,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4204027,4-2-3-1,5-4-1,,,1:2,domestic_cup
4204032,CDR,2023,First Round,2023-11-01,73876,41403,3,2,,,José Contreras,Molo Casas,Municipal de Sa Plana- Andratx,1600,Sergiu Claudiu Muresan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4204032,4-2-3-1,5-3-2,,,3:2,domestic_cup
4204045,CDR,2023,First Round,2023-11-01,25377,171,1,0,,,Álex Izquierdo,Gustavo Munúa,Juan Carlos Higuero,3500,Guillermo Conejero Sánchez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4204045,4-4-2,4-2-3-1,,,1:0,domestic_cup
4219003,FAC,2023,First Round,2023-11-04,2454,3688,2,2,,,Grant McCann,John Coleman,Keepmoat Stadium,3226,Alan Young,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4219003,4-4-2,4-2-3-1,,,2:2,domestic_cup
4219007,FAC,2023,First Round,2023-11-04,1150,1220,3,1,,,Richie Wellens,Paul Simpson,Matchroom Stadium,3808,Seb Stockbridge,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4219007,3-5-2 flat,4-2-3-1,,,3:1,domestic_cup
4219010,FAC,2023,First Round,2023-11-04,3716,1078,2,0,,,Graham Coughlan,Micky Mellon,Rodney Parade,2541,Daniel Middleton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4219010,5-4-1,4-3-3 Attacking,,,2:0,domestic_cup
4228808,FAC,2023,Second Round,2023-12-02,3716,2804,1,1,,,Graham Coughlan,Dean Brennan,Rodney Parade,2707,Jacob Miles,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4228808,3-4-3,3-4-3,,,1:1,domestic_cup
2221747,DFB,2012,First Round,2012-08-18,440,52,0,1,,,Sven Köhler,Oliver Reck,Leuna-Chemie-Stadion,8506,Robert Hartmann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2221747,,,,,0:1,domestic_cup
2231991,CLQ,2012,Second Round 1st leg,2012-07-17,1008,3237,7,0,,,Antti Muurinen,Rúnar Kristinsson,Bolt Arena,6327,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231991,,,,,7:0,international_cup
2232002,CLQ,2012,Second Round 2nd leg,2012-07-25,77,713,0,0,,,Ilcho Gjorgjioski,Viktor Goncharenko,Nacionalna Arena Tose Proeski,33000,Paolo Valeri,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232002,,,,,0:0,international_cup
2232006,CLQ,2012,Second Round 2nd leg,2012-07-24,3237,1008,1,2,,,Rúnar Kristinsson,Antti Muurinen,KR-völlur,561,Steven McLean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232006,,,,,1:2,international_cup
2232008,CLQ,2012,Second Round 2nd leg,2012-07-24,10480,697,1,1,,,Viktor Kumykov,Jaroslav Silhavy,Zentralstadion Shakhter,15344,Kenn Hansen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232008,,,,,1:1,international_cup
